"","LOR1","varLOR","studyID","studySample","study_design","outcome","evaluator_independence","implementation_quality","program_site","attrition","group_equivalence","adjusted","male_pct","white_pct","average_age","duration","service_hrs","big_study"
"276",-0.69975222438787,0.100939175131349,"3275","277","Matched","dropout","Delivery","Clear problems","school, outside of classroom",0,0.185399808699304,"unadjusted data",0.6,0.44,19.0882658744918,38.7,33.7252851640842,FALSE
"277",-0.049775871494191,0.112583229578303,"3292","278","Non-random, non-matched","dropout","Indirect, influential","No apparent problems","school classroom",0,0.221319072719085,"unadjusted data",0.56,0.04,14.8434272861629,38.7,35,FALSE
"278",0.894155950449986,0.0524995095802423,"3597","279","Matched","dropout","Planning","Clear problems","school, outside of classroom",0.250830564784053,0.0888422775905952,"unadjusted data",0.273137257437775,0.0839564972518776,18.7294734948693,8,32,FALSE
"279",0.158056934794324,0.0161042576521335,"3603","281","Randomized","enrolled","Delivery","Possible problems","school, outside of classroom",0.177540777917189,0.158363276724834,"adjusted data",0.53,0.11,14.5,64.5,8.98,TRUE
"280",0.323653309333639,0.152068224498357,"3603","281","Randomized","graduation","Delivery","Possible problems","school, outside of classroom",0.109726031957659,0.153784912550347,"adjusted data",0.53,0.11,14.5,64.5,8.98,TRUE
"281",0.204794412646013,0.132387773516806,"3603","281","Randomized","dropout","Delivery","Possible problems","school, outside of classroom",0.804893350062735,0.234302910437541,"adjusted data",0.53,0.11,14.5,64.5,8.98,TRUE
"282",0.273314359082769,0.033218451309293,"3603","282","Randomized","enrolled","Delivery","Possible problems","school, outside of classroom",0.218960244648318,-0.0444355502388755,"adjusted data",0.424,0.16,14.5,64.5,6.12,TRUE
"283",-0.190318667181167,0.013620914925917,"3603","282","Randomized","graduation","Delivery","Possible problems","school, outside of classroom",0.173785647406033,-0.0444355502388755,"adjusted data",0.424,0.16,14.5,64.5,6.12,TRUE
"284",-0.0857743271952594,0.0170254871592029,"3603","282","Randomized","dropout","Delivery","Possible problems","school, outside of classroom",0.274617737003058,-0.0444355502388755,"adjusted data",0.424,0.16,14.5,64.5,6.12,TRUE
"285",0.0638717658415538,0.0145943680766945,"3603","283","Randomized","enrolled","Delivery","Possible problems","school, outside of classroom",0.153362664990572,0.0470536057513061,"adjusted data",0.45,0.11,14,64.5,6.31,TRUE
"286",0.0440071007288327,0.0322658747478941,"3603","283","Randomized","graduation","Delivery","Possible problems","school, outside of classroom",0.176362352987206,0.0470536057513061,"adjusted data",0.45,0.11,14,64.5,6.31,TRUE
"287",-2.51475961293768,1.6405126499436,"3650","284","Randomized","graduation","Planning","Clear problems","school classroom",0.453333333333333,1.04796858681281,"unadjusted data",1,0.190392280958657,15.97,38.7,35,TRUE
"288",0.793777136990079,0.249268590414889,"3650","284","Randomized","enrolled","Planning","Clear problems","school classroom",0,1.04796858681281,"unadjusted data",1,0.204256795338731,15.97,38.7,35,TRUE
"289",-1.44193479318772,0.643991895615129,"3650","285","Randomized","enrolled","Planning","Clear problems","school classroom",0,1.04796858681281,"unadjusted data",0,0.168606506500352,15.97,38.7,35,TRUE
"290",-1.23518782367386,2.61993311422476,"3650","285","Randomized","graduation","Planning","Clear problems","school classroom",0.470588235294118,1.04796858681281,"unadjusted data",0,0.209124286252053,15.97,38.7,35,TRUE
"291",-0.309188277672745,1.09452674934905,"3651","286","Non-random, non-matched","dropout","Planning","Clear problems","school classroom",0,0.5553626328943,"adjusted data",0.65,0.19,13.54,36.98,1,TRUE
"292",-0.538996500732688,0.298703125528819,"3651","287","Non-random, non-matched","dropout","Planning","No apparent problems","school classroom",0,0.101318147032473,"adjusted data",0.59,0.21,13.36,33.54,10,TRUE
"293",0.428995605518359,0.645507040025312,"3651","288","Non-random, non-matched","dropout","Planning","Clear problems","school classroom",0,-0.911941153435008,"adjusted data",0.38,0,16.52,15.48,5,TRUE
"294",0.66360550145947,0.200816885766229,"3651","289","Non-random, non-matched","dropout","Planning","Clear problems","school classroom",0,-0.0881133260270524,"adjusted data",0.4,0.19,15.09,34.83,10,TRUE
"295",0.292771141959252,12.1878919223483,"3657","290","Non-random, non-matched","enrolled","Delivery","No apparent problems","school classroom",-0.405030355594102,-0.198203982109902,"unadjusted data",0.408935549435646,0.261949509585978,13.7814378915993,108,35,FALSE
"296",-0.526232180500704,6.63271981149547,"3657","291","Non-random, non-matched","enrolled","Delivery","No apparent problems","school classroom",0.127612761276128,-0.237021928131594,"unadjusted data",0.32568321023863,0.226986463380342,16.8751844369044,72,35,FALSE
"297",0.988709514437032,0.313025946210381,"3661","292","Randomized","dropout","Delivery","Clear problems","school classroom",0,0.118886559421733,"unadjusted data",0.423909145851483,0.53940971423157,17,38.7,5,TRUE
"298",0.802346472524937,0.433365341040536,"3661","293","Randomized","dropout","Delivery","Possible problems","school classroom",0,-0.399097179458449,"unadjusted data",0.45,0.86,17.04,19.3,5,TRUE
"299",1.09330723643842,0.819104237439657,"3661","294","Randomized","dropout","Delivery","Possible problems","school classroom",0,0.1683591429612,"unadjusted data",0.63,0.92,16.07,19.3,5,TRUE
"300",0.243278459723265,0.206479813052537,"3695","295","Matched","enrolled","Delivery","No apparent problems","community",0.00921658986175115,0.130217088637507,"unadjusted data",0.53,0.07,13.8753452019922,198,4,FALSE
"301",1.88167360587565,2.23224765348122,"3695","295","Matched","dropout","Delivery","No apparent problems","community",0.0506912442396313,0.130217088637507,"unadjusted data",0.53,0.07,13.8572921643173,198,4,FALSE
"302",2.63054663994735,2.18041845160489,"3724","296","Matched","graduation/ged","Delivery","No apparent problems","school, outside of classroom",0.755274261603376,0.724876794030212,"unadjusted data",0.37,0.8421,10.9097371765204,364,-2.19102991777607,FALSE
"303",0.680877087968131,0.0515225428246029,"3733","297","Non-random, non-matched","graduation","Delivery","No apparent problems","school classroom",0,0.220108076573785,"adjusted data",0.636,0,16.0787181155817,144,35,TRUE
"304",1.21502264051252,0.042153822332138,"3733","297","Non-random, non-matched","graduation","Delivery","No apparent problems","school classroom",0,0.220108076573785,"adjusted data",0.636,0,16.0834248766695,144,35,TRUE
"305",-1.65068087096815,0.701547211699222,"3733","297","Non-random, non-matched","graduation","Delivery","No apparent problems","school classroom",0,0.220108076573785,"adjusted data",0.636,0,16.0581729922108,144,35,TRUE
"306",0.63080404998581,0.093327425397244,"3733","297","Non-random, non-matched","graduation","Delivery","No apparent problems","school classroom",0,0.220108076573785,"adjusted data",0.636,0,16.0782768841129,144,35,TRUE
"307",0.975426754728378,0.0296782580634694,"3733","297","Non-random, non-matched","dropout","Delivery","No apparent problems","school classroom",0,0.220108076573785,"adjusted data",0.636,0,16.0813136158219,144,35,TRUE
"308",0.10648348040245,0.10591473775392,"3733","298","Non-random, non-matched","graduation","Delivery","No apparent problems","school classroom",0,0.0122761271680803,"adjusted data",0.386,0,16.4066671188568,144,35,TRUE
"309",1.23403582944467,0.0617525785729812,"3733","298","Non-random, non-matched","graduation","Delivery","No apparent problems","school classroom",0,0.052503797728699,"adjusted data",0.386,0,16.4250764654009,144,35,TRUE
"310",0.357749635068498,0.161147733170262,"3733","298","Non-random, non-matched","graduation","Delivery","No apparent problems","school classroom",0,0.0212405465154615,"adjusted data",0.386,0,16.4107694966488,144,35,TRUE
"311",0.952008814476234,0.1028181674948,"3733","298","Non-random, non-matched","graduation","Delivery","No apparent problems","school classroom",0,0.0424419235665086,"adjusted data",0.386,0,16.4204718605169,144,35,TRUE
"312",1.06460592068291,0.0418814376669333,"3733","298","Non-random, non-matched","dropout","Delivery","No apparent problems","school classroom",0,0.0464590490670754,"adjusted data",0.386,0,16.4223102134322,144,35,TRUE
"313",0.514695348040342,0.0317794951572467,"3746","299","Matched","dropout","Delivery","No apparent problems","school, outside of classroom",0.267326978810754,0.144977211765542,"unadjusted data",0.351146363431226,0.217192638925105,9.78357380422757,156,5,FALSE
"314",1.17785034509875,0.15737384216608,"3783","300","Matched","dropout","Delivery","No apparent problems","school classroom",0.078125,0.287280285540055,"unadjusted data",0.736,0.465596406731043,13.12978498273,36,15,FALSE
"315",0.398157688776378,0.0801927074248503,"3784","301","Randomized","enrolled","Planning","Possible problems","school classroom",0,-0.0400145758091817,"unadjusted data",0.56,0.5,17.0018394229911,26,2,TRUE
"316",0.862755284080915,0.381850419084462,"3784","301","Randomized","graduation","Planning","Possible problems","school classroom",0,-0.0400145758091817,"unadjusted data",0.56,0.5,17.0040208421625,26,2,TRUE
"317",0.844485191833933,0.0924969380901585,"3784","301","Randomized","dropout","Planning","Possible problems","school classroom",0,-0.0400145758091817,"unadjusted data",0.56,0.5,17.0039350588311,26,2,TRUE
"318",0.863624753674632,0.964520431786157,"3790","318","Non-random, non-matched","graduation/ged","Indirect, influential","No apparent problems","school classroom",0.0718085106382979,0.0660750802562969,"unadjusted data",0.506,0.468,7.98528635049826,298.7,35,TRUE
"319",0.420921718216395,0.570421106449914,"3790","318","Non-random, non-matched","dropout","Indirect, influential","No apparent problems","school classroom",0.0558510638297872,0.0660750802562969,"unadjusted data",0.506,0.468,7.96174763356984,298.7,35,TRUE
"320",0.351397886837888,0.598582968527759,"3790","318","Non-random, non-matched","graduation","Indirect, influential","No apparent problems","school classroom",0.0877659574468085,0.0660750802562969,"unadjusted data",0.506,0.468,7.96794732206239,298.7,35,TRUE
"321",0.365279791132251,0.673471682856618,"3790","319","Non-random, non-matched","graduation/ged","Indirect, influential","No apparent problems","school classroom",0.053388090349076,0.0222562423594127,"unadjusted data",0.487,0.427,10.4005566508415,90.7,35,TRUE
"322",0.226313126075489,0.529762279620583,"3790","319","Non-random, non-matched","graduation","Indirect, influential","No apparent problems","school classroom",0.0698151950718686,0.0222562423594127,"unadjusted data",0.487,0.427,10.3993148627309,90.7,35,TRUE
"323",-0.0960926324520743,0.477480532817798,"3790","319","Non-random, non-matched","dropout","Indirect, influential","No apparent problems","school classroom",0.0780287474332649,0.0222562423594127,"unadjusted data",0.487,0.427,10.3878671022196,90.7,35,TRUE
"324",0.178289293266016,0.333709326667073,"3804","321","Matched","dropout","Indirect, influential","No apparent problems","community",0.403908794788274,0.279423998971796,"unadjusted data",0.613364752196296,-0.00898867211283531,11.137178305899,156,1,FALSE
"325",1.01237761074665,0.0401386053559967,"3812","322","Matched","graduation","Delivery","No apparent problems","mixed",0.0188632104827882,0,"unadjusted data",0.153,-0.0617525497809296,17.6157514620723,104,35,FALSE
"326",0.946461609507519,1.12302664088378,"3815","323","Non-random, non-matched","dropout","Delivery","No apparent problems","school classroom",0.11821744884038,0,"unadjusted data",0.553141490629854,0,14.6837933027493,38.7,15,FALSE
"327",0.401795379219202,1.01767719758269,"3820","324","Non-random, non-matched","dropout","Delivery","No apparent problems","school classroom",0.123065758278409,0.00530396580835415,"adjusted data",0.683664709417011,0.022,14.8811324335279,154.8,33.75,TRUE
"328",0.0794909835216097,0.392300290077525,"3820","325","Non-random, non-matched","dropout","Delivery","No apparent problems","school classroom",0.115960886611418,0.00339269101801778,"adjusted data",0.690733381596776,0.022,14.9144250805959,154.8,33.75,TRUE
"329",0.151580586170176,4.605771682395,"3820","326","Non-random, non-matched","dropout","Delivery","No apparent problems","school classroom",0.116841727384859,0.00502675421104984,"adjusted data",0.690019703915282,0.022,14.911699049031,154.8,33.75,TRUE
"330",0.0854351371457135,0.0259472552055788,"3824","330","Randomized","graduation","Delivery","Possible problems","community",0.902856354353526,0.0149935910224684,"unadjusted data",0.499,0.103,17.09,81.7,1.32617348274468,FALSE
"331",0.0653119694906262,0.0278628459989872,"3824","330","Randomized","dropout","Delivery","Possible problems","community",0.656961501310887,0.0149935910224684,"unadjusted data",0.499,0.103,17.09,81.7,1.51252870071205,FALSE
"332",-2.52,2.16164132788605,"3835","331","Matched","dropout","Planning","No apparent problems","school classroom",0.498447204968944,0,"unadjusted data",0.53,0.0716279429348312,10.8971021409484,38.7,35,FALSE
"333",1.4602133509429,0.0427319914897555,"3835","331","Matched","enrolled","Planning","No apparent problems","school classroom",0,0,"unadjusted data",0.53,0.0896024045150589,10.8615449922326,38.7,35,FALSE
"334",1.20347719916733,0.0181511154814838,"3836","332","Randomized","graduation/ged","Delivery","Possible problems","community",0.451301607337834,0.0669674904625865,"adjusted data",0.877,0.43,16.7,74,23.5643441739941,FALSE
"335",0.370407496351437,0.0238519643425468,"3836","332","Randomized","graduation","Delivery","Possible problems","community",0.439711505072752,0.0669674904625865,"adjusted data",0.877,0.43,16.7,74,24.4371872199406,FALSE
"336",0.531659710668833,0.113800615183355,"3840","333","Randomized","graduation/ged","Delivery","Possible problems","community",0.323488045007032,-0.135468340605268,"unadjusted data",0.29,0,15.8427293833329,81,4.6,TRUE
"337",-0.0840831172105418,0.0135682368208681,"3840","333","Randomized","graduation","Delivery","Possible problems","community",0.123066104078762,-0.135468340605268,"unadjusted data",0.29,0,15.841453111412,81,4.6,TRUE
"338",0,0.0880028834208788,"3840","333","Randomized","dropout","Delivery","Possible problems","community",0.323488045007032,-0.135468340605268,"unadjusted data",0.29,0,15.9063661712728,81,4.6,TRUE
"339",-0.204794412646013,0.089800906553153,"3840","334","Randomized","graduation/ged","Delivery","Possible problems","community",0.193493150684932,-0.135468340605268,"unadjusted data",0.29,1,15.8761507151914,81,4.6,TRUE
"340",0.296265816143173,0.0333370750621016,"3840","334","Randomized","graduation","Delivery","Possible problems","community",0.121575342465753,-0.135468340605268,"unadjusted data",0.29,1,15.7885159347511,81,4.6,TRUE
"341",0.116410351844411,0.100102843546819,"3840","334","Randomized","dropout","Delivery","Possible problems","community",0.193493150684932,-0.135468340605268,"unadjusted data",0.29,1,15.8377042445017,81,4.6,TRUE
"342",-0.128712106188573,0.124978552766533,"3840","335","Randomized","graduation/ged","Delivery","Possible problems","community",0.319672131147541,-0.135468340605268,"unadjusted data",0.29,0,15.3845589359826,81,4.6,TRUE
"343",-0.663294217410264,0.0317106714673487,"3840","335","Randomized","graduation","Delivery","Possible problems","community",0.121311475409836,-0.135468340605268,"unadjusted data",0.29,0,15.3723179863688,81,4.6,TRUE
"344",-0.144342308728739,0.139432547688122,"3840","335","Randomized","dropout","Delivery","Possible problems","community",0.319672131147541,-0.135468340605268,"unadjusted data",0.29,0,15.3864297865747,81,4.6,TRUE
"345",0.451985123743057,0.831168831168831,"3842","336","Matched","enrolled","Planning","Possible problems","school classroom",0.151515151515152,0.038882248217288,"unadjusted data",0.56,0.03,14.35,19.3,35,FALSE
"346",0.648411286718554,0.351552287581699,"3855","337","Non-random, non-matched","dropout","Delivery","Possible problems","school, outside of classroom",0.241610738255034,0.529061062386486,"unadjusted data",0.357,0.392392654274541,15.8,37.6,0.19,FALSE
"347",3.15053209329369,1.38351528479692,"3857","338","Non-random, non-matched","enrolled","Delivery","No apparent problems","community",0.473684210526316,0.0909883170621311,"unadjusted data",0.476,0.667,17,34.4,13.5490867336419,FALSE
"348",0.912392273814908,0.774549122827558,"3857","338","Non-random, non-matched","dropout","Delivery","No apparent problems","community",0.473684210526316,0.0909883170621311,"unadjusted data",0.476,0.667,17,34.4,13.2867127392286,FALSE
"349",2.67612864223245,0.00229071001180457,"3858","339","Non-random, non-matched","graduation/ged","Delivery","No apparent problems","mixed",0,0.964666370529684,"unadjusted data",0.36,0.73,22.8634795591852,72,2,FALSE
"350",0.891507612835314,0.000333212462118169,"3858","340","Non-random, non-matched","graduation/ged","Delivery","No apparent problems","mixed",0,0.285672988389781,"unadjusted data",0.486,0.58,23.3737414737584,72,2,FALSE
"351",1.35215873617821,5.11763496932442,"3861","341","Matched","dropout","Indirect, influential","Possible problems","school classroom",0,0.00863555865349788,"unadjusted data",0.73,-0.00774745266962579,14.5810186579962,38.7,35,FALSE
"352",2.496741107435,1.12605042016807,"3862","342","Matched","dropout","Indirect, influential","No apparent problems","school, outside of classroom",0,0.100959759366051,"unadjusted data",0.5,0.326,12.4626272695691,156,7,FALSE
"353",-0.884998660334787,1.56629621680846,"3864","344","Non-random, non-matched","graduation/ged","Planning","No apparent problems","mixed",-0.213333333333333,0.212884117365232,"unadjusted data",0.240282632657475,0.17,17,32,32,TRUE
"354",2.24001185254143,0.625923519065739,"3864","344","Non-random, non-matched","graduation","Planning","No apparent problems","mixed",-0.213333333333333,0.212884117365232,"unadjusted data",0.199835836872167,0.17,17,32,32,TRUE
"355",2.12175774641459,0.389541536282544,"3864","344","Non-random, non-matched","dropout","Planning","No apparent problems","mixed",-0.213333333333333,0.212884117365232,"unadjusted data",0.201366391621209,0.17,17,32,32,TRUE
"356",-1.27467183126153,2.09684736809611,"3864","345","Non-random, non-matched","graduation/ged","Planning","No apparent problems","mixed",-0.293333333333333,0.404951343061257,"unadjusted data",0.238247410603945,0.17,17,32,32,TRUE
"357",2.20478371345458,0.305009578184718,"3864","345","Non-random, non-matched","graduation","Planning","No apparent problems","mixed",-0.293333333333333,0.404951343061257,"unadjusted data",0.193213057189351,0.17,17,32,32,TRUE
"358",0.895235166210228,0.34465293985875,"3864","345","Non-random, non-matched","dropout","Planning","No apparent problems","mixed",-0.293333333333333,0.404951343061257,"unadjusted data",0.210162453821169,0.17,17,32,32,TRUE
"359",0.601640846905411,0.167812551056344,"3869","346","Matched","graduation","Delivery","Possible problems","mixed",0.83,0.0662574878264763,"unadjusted data",0.39,0.0675,11.7827289663889,260,2,TRUE
"360",0.649653229192824,0.0954987854967999,"3869","347","Matched","graduation","Delivery","Possible problems","mixed",0.713333333333333,0.0563440002389636,"unadjusted data",0.39,0.0675,12.5596426901504,260,2,TRUE
"361",1.29517502136843,0.140165562667453,"3869","348","Matched","graduation","Delivery","Possible problems","mixed",0.786666666666667,0.104746358809015,"unadjusted data",0.39,0.0675,13.3334310627853,260,2,TRUE
"362",0.634629546208927,0.31503172669386,"3869","349","Matched","graduation","Delivery","Possible problems","mixed",0.91,0.11483915633977,"unadjusted data",0.39,0.0675,14.1295544573331,260,2,TRUE
"363",0,0.143566772906079,"3869","350","Matched","enrolled","Delivery","Possible problems","mixed",0.105072463768116,-0.0948042521077972,"unadjusted data",0.39,0.0675,11.7675773803013,260,2,TRUE
"364",1.38629436111989,1.70833333333333,"3869","350","Matched","graduation","Delivery","Possible problems","mixed",0.866666666666667,0.101904538897291,"unadjusted data",0.39,0.0675,11.7707109893216,260,2,TRUE
"365",0.612701815341206,0.23475349785229,"3869","351","Matched","enrolled","Delivery","Possible problems","mixed",0.292792792792793,-0.0258358796180638,"unadjusted data",0.39,0.0675,12.5448818239184,260,2,TRUE
"366",0.363167233307533,0.186667976659155,"3869","351","Matched","graduation","Delivery","Possible problems","mixed",0.423529411764706,-0.0102383727178031,"unadjusted data",0.39,0.0675,12.5515236039996,260,2,TRUE
"367",2.94443897916644,0.266517357222844,"3869","352","Matched","enrolled","Delivery","Possible problems","mixed",0.465909090909091,0.103466789741134,"unadjusted data",0.39,0.0675,13.2950421276161,260,2,TRUE
"368",1.33684608570591,0.0573655218794881,"3869","352","Matched","graduation","Delivery","Possible problems","mixed",0.276497695852535,0.00825373100495137,"unadjusted data",0.39,0.0675,13.314321471012,260,2,TRUE
"369",0.925824243340625,0.12448590844329,"3869","353","Matched","graduation","Delivery","Possible problems","mixed",0.267326732673267,0.00172770491015277,"unadjusted data",0.39,0.0675,14.1000076403162,260,2,TRUE
"370",0.199332902620491,0.287493929968239,"3877","354","Matched","dropout","Delivery","No apparent problems","community",0.160714285714286,0.383351544106409,"unadjusted data",0.61,0.37,14.4580202735686,43,7.5,FALSE
"371",-0.784118958765672,0.712579992471297,"3881","355","Randomized","dropout","Delivery","No apparent problems","school, outside of classroom",0,0.0511917258077592,"unadjusted data",0.693906315978466,0.483530835756711,17,19.3,5,TRUE
"372",0,0.378668141826037,"3881","356","Randomized","dropout","Delivery","No apparent problems","school, outside of classroom",0,-0.374859836102284,"unadjusted data",0.86,0.9,16.68,19.3,5,TRUE
"373",1.26025364022453,2.73160513223357,"3881","357","Randomized","dropout","Delivery","No apparent problems","school, outside of classroom",0.0461538461538462,-0.213650136008903,"unadjusted data",0.69,0.93,16.4,19.3,5,TRUE
"374",-0.660794216108179,0.389654096115593,"3882","358","Matched","dropout","Delivery","Possible problems","school classroom",0,0.346220306564629,"unadjusted data",0.577366090752164,0.456910045829093,14,29.3,5,FALSE
"375",-1.58014711551304,2.70002407687088,"3889","359","Randomized","dropout","Indirect, influential","No apparent problems","school, outside of classroom",0.124137931034483,0.745131995378453,"unadjusted data",0.32,0.07,14.4,19.3,0.5,FALSE
"376",-0.123513710365368,0.0822672172317203,"3894","360","Non-random, non-matched","graduation","Planning","Possible problems","school classroom",0.502962962962963,-0.0509839125804027,"unadjusted data",0.6,0.88,17.5730816055956,90.7,35,FALSE
"377",0.385662480811985,0.639895952484579,"3895","361","Matched","dropout","Delivery","Clear problems","community",0.668135095447871,0.00601398892222166,"adjusted data",0.62,0.77,14.56,48,4,FALSE
"378",-0.952806797866432,6.23076956956414,"3896","362","Matched","dropout","Delivery","Clear problems","mixed",0.0230045245413413,0.228936299297932,"unadjusted data",0.600043110386062,0.430149850442065,17.8400338933732,27,29.7320023101976,FALSE
"379",0.574128416069348,0.335208689405176,"3897","363","Matched","dropout","Delivery","Possible problems","community",0.00810567397178025,0.132757171383665,"unadjusted data",0.58,0.87,17,15,18.2,FALSE
"380",-0.532216813747309,0.309452479248397,"3897","364","Matched","dropout","Delivery","Possible problems","community",0.0611635072364897,-0.456027615480347,"unadjusted data",0.59,0.26629733171142,17,15,18.2,FALSE
"381",-1.5910887737659,0.669191919191919,"3950","365","Non-random, non-matched","dropout","Delivery","No apparent problems","school classroom",0,0.807635891055098,"unadjusted data",0.5,0.705,17,19.35,12.5,FALSE
"382",0.65406214341257,0.0984751566841119,"3951","366","Non-random, non-matched","graduation","Delivery","No apparent problems","mixed",0,-0.0663161572017631,"unadjusted data",0.6,0,12.2,312,5.00685372882982,TRUE
"383",0.336472236621213,0.130026455026455,"3951","366","Non-random, non-matched","dropout","Delivery","No apparent problems","mixed",0.152284263959391,-0.0497062904065829,"unadjusted data",0.6,0,12.2,312,4.43719938776653,TRUE
"384",0.934836895466642,0.289525588131604,"3951","367","Non-random, non-matched","dropout","Delivery","No apparent problems","mixed",0.175438596491228,0.168776293926321,"unadjusted data",1,0,12.2,312,5.33970803388677,TRUE
"385",-0.262364264467491,0.256923076923077,"3951","368","Non-random, non-matched","dropout","Delivery","No apparent problems","mixed",0.120481927710843,-0.0441312010075345,"unadjusted data",0,0,12.2,312,1.63927713917447,TRUE
